Event ID,User ID,Type,Timestamp
EV00021,VL01887,view,2024-03-20T02:53:13
EV00043,VL01015,view,2024-04-28T08:46:40
EV00044,VL01012,view,2024-05-23T20:16:29
EV00020,VL01791,watchlisted,2024-08-10T22:39:22
EV00008,VL00745,review,2024-02-10T14:54:20
EV00044,VL00168,enquiry,2024-01-23T01:36:21
EV00018,VL00069,view,2024-01-17T16:52:50
EV00042,VL00229,watchlisted,2024-07-07T07:56:10
EV00033,VL01361,watchlisted,2024-05-29T02:30:55
EV00038,VL01163,enquiry,2024-08-15T12:14:26
EV00001,VL01172,view,2024-05-17T05:31:38
EV00020,VL00428,view,2024-05-21T23:23:04
EV00006,VL00823,view,2024-09-03T11:37:40
EV00001,VL00117,view,2024-06-15T23:56:01
EV00033,VL01298,enquiry,2024-02-24T09:13:44
EV00018,VL01540,view,2024-03-18T09:08:11
EV00002,VL01364,review,2024-08-03T18:12:26
EV00033,VL01849,view,2024-01-25T10:14:28
EV00019,VL00375,view,2024-12-01T01:47:23
EV00048,VL00396,apply,2024-03-06T09:11:43
EV00010,VL00517,view,2024-02-02T07:35:30
EV00018,VL00301,view,2024-11-12T06:57:23
EV00034,VL01160,watchlisted,2024-06-04T17:20:39
EV00007,VL01214,view,2024-02-13T12:32:35
EV00045,VL01101,view,2024-02-21T20:15:32
EV00025,VL00441,watchlisted,2024-11-06T17:23:37
EV00011,VL01917,view,2024-06-29T18:03:51
EV00015,VL01315,view,2024-11-01T00:47:37
EV00007,VL01240,watchlisted,2024-10-19T21:42:37
EV00017,VL01754,review,2024-09-29T14:22:08
EV00047,VL00068,watchlisted,2024-07-12T03:15:30
EV00022,VL00835,watchlisted,2024-11-27T21:47:16
EV00024,VL00577,watchlisted,2024-07-12T06:16:55
EV00047,VL01641,watchlisted,2024-03-12T18:36:21
EV00008,VL00545,view,2024-06-23T22:57:32
EV00020,VL01377,view,2024-03-21T01:52:33
EV00023,VL01575,review,2024-01-08T05:48:17
EV00025,VL01360,view,2024-02-18T15:09:18
EV00003,VL00776,watchlisted,2024-03-03T23:11:10
EV00020,VL01116,view,2024-04-18T14:37:31
EV00017,VL00233,view,2024-01-14T11:15:41
EV00046,VL00024,view,2024-06-25T21:29:23
EV00032,VL00711,view,2024-04-13T07:22:42
EV00021,VL01607,review,2024-05-20T14:50:52
EV00008,VL00956,watchlisted,2024-01-21T20:28:04
EV00014,VL00321,view,2024-09-26T06:53:10
EV00046,VL01635,view,2024-09-21T12:21:50
EV00048,VL00367,view,2024-01-13T22:20:40
EV00005,VL00013,enquiry,2024-12-01T04:51:53
EV00044,VL01204,view,2024-05-05T11:21:46
EV00050,VL00675,review,2024-11-12T03:31:50
EV00010,VL01485,enquiry,2024-04-18T03:08:15
EV00025,VL01909,view,2024-01-28T07:12:17
EV00031,VL01185,view,2024-05-10T03:55:14
EV00034,VL00504,view,2024-10-10T15:14:58
EV00002,VL00116,view,2024-08-21T04:49:15
EV00032,VL01312,view,2024-05-16T19:19:17
EV00011,VL00482,view,2024-08-11T10:36:49
EV00049,VL00802,view,2024-09-14T12:20:38
EV00048,VL01946,view,2024-07-14T13:06:31
EV00007,VL00848,review,2024-01-14T18:06:56
EV00020,VL01760,view,2024-10-11T11:51:32
EV00013,VL01095,view,2024-04-05T17:40:00
EV00018,VL01139,view,2024-03-25T12:18:44
EV00028,VL00056,enquiry,2024-09-20T12:56:21
EV00029,VL00997,view,2024-04-06T22:27:43
EV00004,VL01947,view,2024-07-31T03:46:53
EV00004,VL00340,view,2024-03-22T05:30:51
EV00049,VL01288,review,2024-09-02T14:13:00
EV00015,VL01714,view,2024-04-21T01:47:15
EV00025,VL01301,view,2024-01-29T16:51:31
EV00024,VL00969,watchlisted,2024-09-28T12:19:13
EV00026,VL00123,review,2024-05-07T20:43:17
EV00004,VL00041,view,2024-07-02T23:13:21
EV00040,VL00449,apply,2024-06-24T16:14:09
EV00046,VL01825,view,2024-02-26T11:57:34
EV00016,VL00583,view,2024-07-07T20:54:37
EV00039,VL00259,apply,2024-11-21T08:21:11
EV00039,VL01765,apply,2024-12-02T01:03:38
EV00009,VL00941,view,2024-10-12T12:48:33
EV00035,VL01396,review,2024-06-25T23:37:17
EV00041,VL00951,view,2024-10-17T14:40:32
EV00045,VL00390,watchlisted,2024-06-23T05:37:43
EV00032,VL00893,view,2024-07-14T12:46:05
EV00008,VL00997,view,2024-12-06T09:07:25
EV00032,VL01415,view,2024-06-20T05:36:06
EV00041,VL01757,view,2024-01-25T09:15:37
EV00050,VL01333,review,2024-05-03T04:18:33
EV00049,VL00135,view,2024-05-12T02:43:14
EV00036,VL00975,view,2024-10-14T07:43:37
EV00001,VL01286,review,2024-04-10T03:19:27
EV00032,VL00607,apply,2024-02-20T10:04:32
EV00040,VL01805,apply,2024-08-26T18:17:34
EV00047,VL00628,view,2024-09-20T11:58:47
EV00001,VL00375,review,2024-02-20T08:15:08
EV00007,VL00909,view,2024-01-01T13:23:36
EV00025,VL00789,review,2024-10-14T23:06:50
EV00013,VL00174,view,2024-10-09T23:29:27
EV00016,VL00488,view,2024-02-17T02:43:11
EV00039,VL00359,view,2024-05-19T15:19:41
EV00027,VL01983,view,2024-10-04T22:59:19
EV00035,VL01073,view,2024-01-07T09:44:10
EV00050,VL00309,view,2024-05-22T10:21:22
EV00009,VL00849,view,2024-09-18T04:57:14
EV00011,VL00154,view,2024-01-24T23:11:51
EV00026,VL00786,enquiry,2024-07-14T00:49:42
EV00027,VL01186,watchlisted,2024-11-28T03:14:04
EV00040,VL01932,view,2024-04-27T18:08:48
EV00031,VL00962,view,2024-06-03T13:11:39
EV00016,VL01647,view,2024-03-25T05:06:53
EV00043,VL00188,review,2024-08-19T02:29:28
EV00016,VL01166,view,2024-09-10T16:52:09
EV00033,VL01758,view,2024-06-03T11:45:27
EV00012,VL01490,view,2024-05-24T14:54:29
EV00044,VL01481,watchlisted,2024-03-25T12:40:04
EV00022,VL00275,view,2024-05-20T22:22:15
EV00007,VL00504,watchlisted,2024-12-05T10:25:20
EV00020,VL00327,watchlisted,2024-05-15T09:26:49
EV00028,VL01202,view,2024-08-31T11:50:00
EV00013,VL01365,view,2024-11-08T04:00:20
EV00002,VL01509,apply,2024-08-23T22:55:38
EV00042,VL01646,view,2024-11-17T02:31:29
EV00046,VL01731,review,2024-11-30T01:33:09
EV00019,VL00782,watchlisted,2024-03-05T04:42:17
EV00005,VL01222,view,2024-09-29T06:44:32
EV00011,VL01028,view,2024-10-30T11:22:23
EV00041,VL00470,watchlisted,2024-05-06T10:15:56
EV00003,VL01400,review,2024-08-29T02:03:18
EV00017,VL01241,view,2024-09-23T02:38:23
EV00048,VL00557,view,2024-09-19T09:21:55
EV00032,VL00680,view,2024-02-05T01:38:36
EV00031,VL00510,watchlisted,2024-03-09T23:37:15
EV00048,VL01842,view,2024-09-26T06:26:18
EV00040,VL00666,view,2024-06-07T10:36:14
EV00004,VL00119,enquiry,2024-05-29T15:11:34
EV00014,VL01265,enquiry,2024-10-13T05:35:06
EV00026,VL00735,view,2024-10-20T23:57:21
EV00034,VL00988,view,2024-04-20T22:48:12
EV00043,VL00666,view,2024-09-01T13:40:38
EV00022,VL00317,apply,2024-06-30T12:39:50
EV00037,VL01090,view,2024-04-18T02:13:08
EV00004,VL01615,view,2024-03-07T16:58:14
EV00019,VL01814,view,2024-10-07T03:02:17
EV00019,VL00740,review,2024-11-24T16:29:03
EV00050,VL00675,apply,2024-02-23T04:38:42
EV00048,VL00498,view,2024-11-24T12:31:26
EV00045,VL00923,watchlisted,2024-09-18T15:08:13
EV00049,VL01891,view,2024-06-17T06:23:11
EV00045,VL01193,review,2024-06-18T19:51:38
EV00042,VL01945,enquiry,2024-08-29T02:46:21
EV00013,VL01533,view,2024-09-02T10:22:18
EV00020,VL01887,watchlisted,2024-03-14T22:18:09
EV00029,VL01078,view,2024-03-10T09:12:32
EV00027,VL01870,view,2024-07-08T23:43:02
EV00050,VL00136,view,2024-11-19T19:29:37
EV00039,VL00861,enquiry,2024-09-22T19:14:33
EV00006,VL01265,view,2024-11-09T10:02:33
EV00026,VL01404,review,2024-04-08T04:42:37
EV00037,VL01060,enquiry,2024-03-17T03:07:53
EV00039,VL01096,enquiry,2024-01-29T02:26:03
EV00024,VL00728,enquiry,2024-04-02T04:29:47
EV00019,VL01092,watchlisted,2024-02-04T19:27:34
EV00048,VL01696,view,2024-08-24T16:36:27
EV00009,VL00172,view,2024-09-28T18:42:51
EV00011,VL01262,apply,2024-02-26T16:51:33
EV00003,VL01610,view,2024-01-05T05:26:13
EV00018,VL00747,view,2024-07-01T13:29:32
EV00012,VL01026,view,2024-08-21T21:17:53
EV00030,VL00532,enquiry,2024-10-27T13:43:42
EV00027,VL00643,view,2024-09-27T17:46:36
EV00036,VL01234,watchlisted,2024-05-24T01:34:44
EV00032,VL01270,enquiry,2024-11-08T15:24:30
EV00044,VL01577,view,2024-09-20T04:48:28
EV00030,VL01598,view,2024-03-29T15:02:23
EV00036,VL00341,enquiry,2024-07-19T05:33:30
EV00016,VL01413,review,2024-05-20T16:29:58
EV00017,VL01582,watchlisted,2024-01-16T01:20:12
EV00016,VL01092,view,2024-04-11T06:48:26
EV00015,VL00300,view,2024-01-19T03:21:53
EV00009,VL00765,watchlisted,2024-08-23T05:33:05
EV00020,VL00240,review,2024-08-24T20:11:53
EV00001,VL00764,watchlisted,2024-11-30T09:27:19
EV00036,VL00788,view,2024-12-04T17:51:58
EV00004,VL01415,view,2024-02-06T09:10:02
EV00023,VL01954,view,2024-03-13T22:43:05
EV00028,VL00659,view,2024-08-31T01:47:32
EV00036,VL01920,view,2024-07-02T20:11:47
EV00032,VL00626,view,2024-02-21T00:10:01
EV00036,VL01078,view,2024-03-18T15:02:14
EV00008,VL00321,view,2024-08-25T02:08:35
EV00028,VL00839,view,2024-05-18T06:27:19
EV00050,VL01679,view,2024-07-14T22:51:24
EV00046,VL01902,enquiry,2024-03-16T07:43:13
EV00020,VL00707,review,2024-01-08T03:52:07
EV00007,VL01096,watchlisted,2024-05-06T02:41:05
EV00010,VL01499,enquiry,2024-01-18T04:14:15
EV00029,VL00097,review,2024-03-12T21:17:11
EV00032,VL00782,view,2024-02-01T16:48:02
EV00029,VL00217,enquiry,2024-08-16T12:37:29
EV00042,VL01076,watchlisted,2024-03-21T00:36:15
EV00031,VL00121,watchlisted,2024-02-20T19:55:22
EV00025,VL01945,view,2024-08-21T10:51:53
EV00006,VL00667,view,2024-06-23T07:36:18
EV00047,VL01654,review,2024-12-03T06:59:43
EV00041,VL00357,enquiry,2024-03-22T03:05:29
EV00020,VL00232,view,2024-11-27T22:18:06
EV00045,VL00909,view,2024-08-15T21:00:36
EV00042,VL01034,view,2024-06-13T18:35:50
EV00027,VL01737,apply,2024-11-09T03:08:40
EV00049,VL01981,view,2024-08-21T10:44:35
EV00007,VL00843,review,2024-07-04T08:21:32
EV00018,VL01450,view,2024-03-25T14:25:36
EV00030,VL01612,view,2024-06-15T16:16:31
EV00002,VL00143,watchlisted,2024-04-26T05:05:31
EV00023,VL00699,view,2024-11-01T11:11:34
EV00012,VL01661,review,2024-03-25T09:14:48
EV00029,VL01284,view,2024-12-02T19:31:30
EV00036,VL01443,view,2024-04-14T19:21:46
EV00017,VL00597,view,2024-04-19T20:12:32
EV00007,VL01994,enquiry,2024-03-12T18:21:22
EV00038,VL01066,view,2024-04-04T03:57:59
EV00022,VL00838,view,2024-01-03T13:35:26
EV00015,VL01326,view,2024-06-15T14:44:40
EV00024,VL01166,view,2024-11-16T22:10:11
EV00012,VL01266,view,2024-05-30T08:38:11
EV00018,VL00031,enquiry,2024-03-14T02:11:26
EV00007,VL01488,enquiry,2024-08-01T20:23:57
EV00024,VL00287,apply,2024-06-08T03:42:22
EV00002,VL00801,view,2024-07-08T02:31:38
EV00041,VL01966,watchlisted,2024-10-09T12:09:48
EV00031,VL01223,view,2024-11-11T14:20:07
EV00015,VL00436,view,2024-07-14T03:00:27
EV00001,VL01382,review,2024-08-17T11:13:45
EV00045,VL01860,view,2024-10-10T15:36:06
EV00011,VL01477,enquiry,2024-10-25T23:33:48
EV00034,VL01129,view,2024-03-28T23:12:38
EV00031,VL00188,view,2024-06-05T15:19:14
EV00048,VL00155,view,2024-04-27T00:33:11
EV00041,VL01247,apply,2024-05-14T11:01:47
EV00022,VL01651,enquiry,2024-08-25T03:51:56
EV00041,VL01839,enquiry,2024-06-28T06:34:12
EV00046,VL01399,apply,2024-01-20T03:14:29
EV00040,VL01397,watchlisted,2024-01-21T07:59:19
EV00024,VL01177,review,2024-01-25T08:11:31
EV00023,VL00846,review,2024-09-16T09:27:30
EV00013,VL01342,view,2024-10-12T02:39:24
EV00011,VL01324,view,2024-05-06T08:01:00
EV00032,VL01783,view,2024-09-29T21:49:29
EV00035,VL01957,view,2024-01-17T04:46:35
EV00028,VL01043,view,2024-06-20T21:32:27
EV00041,VL01668,view,2024-06-20T04:09:51
EV00001,VL01700,enquiry,2024-04-07T10:56:50
EV00039,VL01239,view,2024-07-31T18:33:33
EV00002,VL00405,view,2024-10-14T03:16:38
EV00004,VL00399,view,2024-08-17T03:26:00
EV00034,VL01919,view,2024-08-23T14:16:24
EV00040,VL00343,view,2024-08-21T07:47:03
EV00015,VL00913,apply,2024-10-25T18:23:07
EV00040,VL01867,enquiry,2024-03-13T11:39:41
EV00014,VL00551,watchlisted,2024-06-19T11:31:18
EV00027,VL01425,view,2024-01-06T06:23:04
EV00008,VL01205,view,2024-06-17T20:01:41
EV00004,VL01901,review,2024-12-07T08:31:46
EV00020,VL00214,view,2024-12-01T18:23:50
EV00040,VL01474,apply,2024-08-21T02:28:38
EV00017,VL01190,view,2024-08-24T21:25:50
EV00004,VL00629,view,2024-08-12T22:54:27
EV00046,VL01703,view,2024-04-22T01:55:41
EV00017,VL01143,view,2024-05-04T04:19:02
EV00018,VL01512,view,2024-03-15T21:46:14
EV00026,VL00841,view,2024-08-23T00:16:12
EV00004,VL01514,view,2024-08-16T18:14:44
EV00026,VL01082,view,2024-06-15T03:18:47
EV00031,VL01778,review,2024-06-03T09:16:50
EV00034,VL01121,view,2024-11-23T07:05:46
EV00004,VL00174,review,2024-01-09T19:31:43
EV00044,VL00248,view,2024-03-02T17:54:46
EV00005,VL00230,view,2024-10-02T06:25:20
EV00046,VL00713,view,2024-04-10T11:08:59
EV00040,VL01283,view,2024-10-03T11:22:16
EV00037,VL00994,view,2024-07-12T22:52:40
EV00018,VL01709,view,2024-04-08T10:08:36
EV00029,VL01880,review,2024-10-31T10:50:07
EV00026,VL01344,view,2024-08-09T23:58:51
EV00027,VL01693,view,2024-01-04T14:38:40
EV00017,VL00772,view,2024-11-08T17:05:50
EV00036,VL00632,view,2024-03-25T20:29:37
EV00018,VL01452,view,2024-05-24T15:03:21
EV00023,VL00185,view,2024-02-14T22:25:47
EV00047,VL00902,view,2024-02-21T22:27:14
EV00030,VL00027,watchlisted,2024-11-24T06:15:55
EV00037,VL00207,watchlisted,2024-07-08T08:48:11
EV00050,VL01276,view,2024-05-25T22:58:20
EV00042,VL01121,view,2024-08-07T06:46:03
EV00018,VL01082,view,2024-01-28T06:24:32
EV00018,VL01754,enquiry,2024-07-25T14:53:09
EV00024,VL00651,view,2024-03-18T21:29:22
EV00027,VL01087,view,2024-11-22T17:42:20
EV00037,VL00627,view,2024-08-28T18:05:52
EV00009,VL00407,view,2024-10-02T22:27:45
EV00021,VL00067,view,2024-11-09T20:40:44
EV00030,VL01343,review,2024-10-18T07:09:13
EV00025,VL01346,apply,2024-06-01T12:29:20
EV00018,VL00075,watchlisted,2024-07-09T10:18:30
EV00017,VL00786,view,2024-09-24T10:53:42
EV00043,VL01371,view,2024-10-17T16:48:49
EV00049,VL00268,enquiry,2024-05-02T19:13:33
EV00014,VL00750,view,2024-01-31T10:46:04
EV00042,VL00800,view,2024-02-06T21:14:45
EV00006,VL00741,view,2024-05-18T04:06:47
EV00043,VL01592,view,2024-02-19T14:45:01
EV00013,VL01754,view,2024-10-28T10:36:06
EV00011,VL01378,view,2024-02-24T20:31:19
EV00041,VL01562,enquiry,2024-02-08T10:28:02
EV00045,VL01268,view,2024-01-15T09:45:20
EV00009,VL00345,review,2024-05-23T16:03:22
EV00045,VL00267,view,2024-08-26T19:10:52
EV00033,VL01239,view,2024-08-23T21:08:04
EV00049,VL00663,view,2024-02-25T03:44:10
EV00035,VL00117,watchlisted,2024-02-07T06:07:04
EV00046,VL01016,view,2024-10-20T00:27:10
EV00025,VL01893,view,2024-09-01T08:43:50
EV00040,VL01143,review,2024-07-16T23:49:08
EV00017,VL01936,view,2024-10-04T02:48:48
EV00013,VL00929,view,2024-10-04T22:24:05
EV00025,VL00150,watchlisted,2024-11-23T18:54:37
EV00038,VL00611,view,2024-01-22T20:03:07
EV00040,VL01904,view,2024-03-24T13:44:35
EV00047,VL01878,view,2024-02-08T16:20:43
EV00027,VL01340,apply,2024-09-15T16:06:18
EV00032,VL00655,view,2024-11-30T08:27:58
EV00037,VL01299,view,2024-06-27T15:17:35
EV00033,VL01617,enquiry,2024-06-13T16:23:32
EV00033,VL01216,view,2024-02-23T15:03:03
EV00015,VL00768,view,2024-03-19T17:01:52
EV00016,VL01506,view,2024-02-20T15:28:57
EV00040,VL01711,view,2024-05-18T03:16:52
EV00010,VL00453,view,2024-08-09T08:48:52
EV00040,VL01100,review,2024-03-07T08:32:13
EV00011,VL00683,enquiry,2024-01-23T15:46:56
EV00012,VL01715,view,2024-09-29T16:44:15
EV00015,VL00618,view,2024-11-09T18:57:28
EV00026,VL00840,enquiry,2024-08-08T16:37:19
EV00009,VL01388,enquiry,2024-10-02T16:11:33
EV00008,VL01785,watchlisted,2024-05-29T14:22:58
EV00002,VL00741,view,2024-05-19T14:50:10
EV00014,VL00644,watchlisted,2024-11-29T03:02:21
EV00037,VL01566,view,2024-10-01T23:19:51
EV00030,VL01366,enquiry,2024-01-03T05:39:12
EV00044,VL01152,view,2024-02-10T16:10:44
EV00035,VL00027,view,2024-05-20T23:30:10
EV00011,VL01945,view,2024-09-17T18:09:00
EV00047,VL00915,view,2024-09-11T07:39:37
EV00041,VL00593,review,2024-07-30T14:11:02
EV00014,VL00844,enquiry,2024-03-15T13:28:11
EV00001,VL01675,review,2024-11-08T08:52:07
EV00044,VL00862,view,2024-01-31T21:57:21
EV00001,VL01397,view,2024-10-17T11:49:43
EV00039,VL01764,watchlisted,2024-11-04T14:34:03
EV00015,VL00065,view,2024-07-10T07:06:58
EV00045,VL00643,view,2024-02-14T12:05:54
EV00050,VL01156,review,2024-11-02T08:27:10
EV00044,VL00661,view,2024-03-22T08:03:33
EV00040,VL00139,view,2024-02-07T10:16:42
EV00019,VL00520,apply,2024-02-24T13:54:14
EV00048,VL01780,view,2024-10-15T07:52:56
EV00004,VL01731,watchlisted,2024-10-01T17:17:41
EV00047,VL00352,view,2024-06-06T20:45:29
EV00037,VL00128,enquiry,2024-04-24T12:22:05
EV00005,VL01192,view,2024-03-03T05:14:57
EV00042,VL01047,view,2024-08-31T05:02:52
EV00045,VL01786,view,2024-08-28T03:20:35
EV00028,VL01219,view,2024-06-05T19:39:53
EV00047,VL00126,review,2024-02-03T11:36:29
EV00003,VL01932,view,2024-06-15T23:57:49
EV00006,VL01316,watchlisted,2024-05-22T00:15:35
EV00037,VL01310,apply,2024-01-11T15:07:16
EV00021,VL00550,view,2024-02-10T12:24:51
EV00047,VL01002,review,2024-01-27T00:28:05
EV00050,VL00486,view,2024-10-09T13:01:21
EV00030,VL00042,enquiry,2024-07-19T21:54:41
EV00032,VL01341,watchlisted,2024-09-20T12:59:15
EV00006,VL00137,watchlisted,2024-02-04T10:28:16
EV00010,VL00689,view,2024-01-02T23:42:32
EV00008,VL01880,view,2024-06-15T02:29:49
EV00021,VL00177,view,2024-10-11T06:27:36
EV00031,VL01412,view,2024-01-18T13:31:56
EV00005,VL01827,review,2024-01-10T01:38:30
EV00045,VL00905,view,2024-10-24T07:06:30
EV00026,VL01151,watchlisted,2024-10-08T04:02:18
EV00010,VL01750,view,2024-05-05T23:18:57
EV00018,VL01956,view,2024-02-23T03:08:52
EV00001,VL01297,watchlisted,2024-06-30T12:26:13
EV00033,VL00567,watchlisted,2024-10-31T08:32:19
EV00046,VL01443,view,2024-06-21T13:00:05
EV00048,VL01542,view,2024-04-28T23:37:53
EV00023,VL01230,watchlisted,2024-04-06T01:31:36
EV00013,VL01793,view,2024-10-27T15:22:38
EV00047,VL01383,view,2024-12-09T06:10:39
EV00013,VL01475,view,2024-02-05T06:22:58
EV00010,VL01043,view,2024-05-21T07:52:59
EV00029,VL01614,view,2024-12-02T11:44:35
EV00022,VL01454,view,2024-04-11T06:01:54
EV00004,VL01206,view,2024-12-03T21:45:22
EV00049,VL01010,view,2024-11-25T06:43:07
EV00011,VL01196,view,2024-09-26T07:41:40
EV00008,VL00434,view,2024-06-17T16:32:08
EV00035,VL01977,view,2024-07-10T19:56:28
EV00017,VL00492,enquiry,2024-04-07T07:52:01
EV00024,VL00628,view,2024-07-24T22:25:33
EV00023,VL00418,apply,2024-10-23T13:52:32
EV00017,VL01204,view,2024-09-18T13:33:25
EV00041,VL01407,watchlisted,2024-10-22T04:05:52
EV00039,VL00520,view,2024-05-01T18:34:04
EV00034,VL01425,watchlisted,2024-05-18T05:20:16
EV00046,VL01299,view,2024-08-29T12:53:40
EV00049,VL00617,review,2024-02-13T11:29:15
EV00004,VL00703,view,2024-10-14T09:28:15
EV00050,VL01853,view,2024-01-04T09:21:38
EV00023,VL00279,view,2024-10-01T02:53:28
EV00046,VL01133,view,2024-05-04T22:09:45
EV00011,VL01209,watchlisted,2024-10-21T10:30:04
EV00029,VL00283,view,2024-03-17T21:32:39
EV00041,VL01876,watchlisted,2024-06-04T11:34:16
EV00001,VL00271,view,2024-10-02T11:41:42
EV00045,VL01851,apply,2024-10-23T15:41:06
EV00018,VL00527,apply,2024-10-24T13:14:15
EV00022,VL00837,review,2024-11-15T01:25:45
EV00035,VL01023,enquiry,2024-09-03T14:32:44
EV00037,VL00520,view,2024-04-23T01:10:46
EV00046,VL01484,view,2024-10-14T19:53:22
EV00014,VL00397,review,2024-04-12T08:10:22
EV00025,VL00381,view,2024-08-08T16:46:16
EV00036,VL00454,apply,2024-05-15T19:04:04
EV00043,VL00747,enquiry,2024-08-27T20:55:34
EV00050,VL00139,view,2024-08-07T20:24:08
EV00036,VL01692,watchlisted,2024-10-22T13:11:17
EV00044,VL01733,apply,2024-12-08T04:32:33
EV00036,VL01724,view,2024-05-12T11:57:57
EV00010,VL00274,view,2024-10-14T04:19:12
EV00040,VL00895,view,2024-06-13T21:49:14
EV00030,VL01647,enquiry,2024-07-15T23:42:10
EV00045,VL00236,view,2024-04-24T04:19:19
EV00040,VL01251,view,2024-04-07T11:26:12
EV00008,VL00005,view,2024-11-06T00:14:37
EV00022,VL01793,view,2024-05-08T21:23:38
EV00033,VL00595,view,2024-04-03T10:03:42
EV00008,VL00275,view,2024-06-01T05:09:40
EV00006,VL01440,enquiry,2024-10-24T02:30:50
EV00008,VL01520,view,2024-10-29T12:10:26
EV00037,VL01171,view,2024-06-25T10:17:59
EV00044,VL00332,apply,2024-11-13T00:01:12
EV00017,VL01500,view,2024-05-18T01:12:04
EV00047,VL00708,review,2024-09-17T04:01:30
EV00043,VL00771,watchlisted,2024-11-30T00:30:01
EV00004,VL00327,watchlisted,2024-01-20T03:36:31
EV00040,VL01851,view,2024-08-12T18:40:20
EV00038,VL00983,view,2024-07-12T07:29:20
EV00020,VL00226,review,2024-12-01T17:37:10
EV00030,VL00838,review,2024-02-14T10:37:10
EV00001,VL01358,review,2024-01-04T07:48:11
EV00040,VL00357,enquiry,2024-10-08T22:25:35
EV00034,VL01443,watchlisted,2024-06-18T17:23:24
EV00038,VL01106,view,2024-04-07T20:02:10
EV00035,VL00783,view,2024-05-08T07:07:09
EV00044,VL01308,view,2024-04-11T04:14:30
EV00050,VL01565,watchlisted,2024-08-26T01:06:37
EV00041,VL00051,review,2024-03-02T19:14:36
EV00006,VL01083,watchlisted,2024-05-31T19:10:28
EV00043,VL01956,view,2024-05-08T10:26:24
EV00039,VL00404,apply,2024-05-11T12:59:20
EV00039,VL01925,review,2024-01-12T13:55:55
EV00002,VL00531,view,2024-09-19T01:54:02
EV00030,VL00503,view,2024-04-28T03:36:21
EV00049,VL01918,view,2024-09-18T08:24:49
EV00024,VL01307,enquiry,2024-08-06T12:32:21
EV00008,VL00152,view,2024-08-26T23:22:26
EV00031,VL00745,view,2024-05-07T15:35:23
EV00048,VL00410,view,2024-07-09T04:58:42
EV00012,VL00131,watchlisted,2024-04-20T00:41:08
EV00026,VL01264,view,2024-12-02T20:27:47
EV00027,VL01586,view,2024-11-23T05:29:03
EV00043,VL01045,watchlisted,2024-01-31T10:08:30
EV00037,VL00801,view,2024-11-11T08:02:39
EV00022,VL01693,watchlisted,2024-06-05T11:11:31
EV00050,VL00535,view,2024-03-20T09:33:34
EV00036,VL00662,watchlisted,2024-08-25T03:34:50
EV00045,VL01499,view,2024-06-11T12:05:39
EV00003,VL00209,view,2024-02-24T18:01:23
EV00005,VL01987,view,2024-06-10T06:23:05
EV00007,VL00492,view,2024-08-15T02:19:29
EV00048,VL00627,view,2024-10-31T02:16:59
EV00003,VL01397,watchlisted,2024-03-18T03:13:47
EV00018,VL01447,view,2024-08-11T11:44:11
EV00024,VL00623,apply,2024-01-04T15:35:44
EV00019,VL01145,view,2024-04-07T05:05:44
EV00032,VL00784,watchlisted,2024-02-01T03:55:26
EV00043,VL01984,watchlisted,2024-04-06T02:01:07
EV00016,VL00070,watchlisted,2024-01-29T21:44:48
EV00032,VL00606,view,2024-07-22T14:40:22
EV00006,VL01227,enquiry,2024-02-16T17:17:15
EV00035,VL01375,review,2024-08-16T02:06:14
EV00046,VL01922,view,2024-11-16T03:32:29
EV00011,VL01196,apply,2024-07-02T02:09:28
EV00039,VL00960,view,2024-11-22T12:38:53
EV00019,VL01783,apply,2024-09-20T19:12:48
EV00002,VL00515,view,2024-09-22T12:22:35
EV00025,VL00521,view,2024-10-29T05:41:24
EV00050,VL01427,enquiry,2024-05-06T08:59:54
EV00009,VL00103,view,2024-09-06T09:10:09
EV00044,VL00844,view,2024-04-07T15:56:37
EV00035,VL01359,view,2024-02-13T14:34:17
EV00014,VL00326,watchlisted,2024-10-15T21:44:56
EV00030,VL01286,view,2024-04-21T01:34:15
EV00023,VL01733,watchlisted,2024-08-24T04:34:54
EV00033,VL00882,review,2024-04-18T20:45:22
EV00010,VL01296,view,2024-12-03T17:33:56
EV00047,VL00386,view,2024-03-20T08:57:22
EV00018,VL00543,view,2024-12-01T21:52:08
EV00010,VL00263,review,2024-03-03T07:24:04
EV00014,VL00287,review,2024-03-14T16:59:46
EV00040,VL00877,review,2024-11-14T16:59:15
EV00013,VL01828,view,2024-05-18T22:36:35
EV00031,VL00477,view,2024-06-04T10:36:57
EV00001,VL00153,review,2024-05-01T21:07:19
EV00012,VL00299,view,2024-04-01T23:08:20
EV00035,VL01300,view,2024-07-06T14:40:44
EV00028,VL01967,review,2024-04-01T14:13:48
EV00024,VL00281,view,2024-03-22T22:19:49
EV00035,VL01791,view,2024-06-04T22:25:31
EV00049,VL00329,view,2024-11-24T15:37:36
EV00025,VL00419,review,2024-03-24T04:38:07
EV00014,VL00780,view,2024-01-28T05:00:37
EV00022,VL01661,apply,2024-02-01T15:22:50
EV00011,VL01272,view,2024-05-01T07:59:22
EV00029,VL00496,view,2024-01-19T23:23:57
EV00008,VL00093,view,2024-10-14T07:55:06
EV00010,VL00925,review,2024-10-20T23:15:01
EV00048,VL01935,review,2024-11-03T15:07:55
EV00017,VL01249,view,2024-07-20T21:44:05
